DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
2008-08-18,0.0,73.0,64.0,8.28,1,2008,9.0,0.1134246575342465,Summer,0.0,7.575714285714285
2008-08-19,0.0,72.0,64.0,7.16,0,2008,8.0,0.0994444444444444,Summer,0.0,7.575714285714286
2008-08-20,0.0,73.0,64.0,6.71,0,2008,9.0,0.091917808219178,Summer,0.0,7.607142857142857
2008-08-21,0.0,74.0,65.0,5.82,0,2008,9.0,0.0786486486486486,Summer,0.0,7.351428571428571
2008-08-22,0.0,74.0,66.0,7.61,1,2008,8.0,0.1028378378378378,Summer,0.0,7.351428571428571
2008-08-23,0.0,74.0,64.0,8.5,0,2008,10.0,0.1148648648648648,Summer,0.0,7.575714285714286
2008-08-24,0.0,72.0,63.0,8.28,0,2008,9.0,0.1149999999999999,Summer,0.0,7.479999999999999
2008-08-25,0.0,75.0,66.0,6.49,1,2008,9.0,0.0865333333333333,Summer,0.0,7.224285714285714
2008-08-26,0.0,76.0,66.0,6.26,1,2008,10.0,0.0823684210526315,Summer,0.0,7.095714285714286
2008-08-27,0.0,75.0,63.0,6.71,1,2008,12.0,0.0894666666666666,Summer,0.0,7.095714285714285
2008-08-28,0.0,71.0,64.0,7.38,0,2008,7.0,0.1039436619718309,Summer,0.0,7.318571428571428
2008-08-29,0.0,76.0,64.0,6.71,0,2008,12.0,0.0882894736842105,Summer,0.0,7.19
2008-08-30,0.0,78.0,68.0,7.61,1,2008,10.0,0.0975641025641025,Summer,0.0,7.062857142857142
2008-08-31,0.0,77.0,67.0,5.82,0,2008,10.0,0.0755844155844155,Summer,0.0,6.711428571428571
2008-09-01,0.0,76.0,68.0,6.26,1,2008,8.0,0.0823684210526315,Fall,0.0,6.678571428571429
2008-09-02,0.0,75.0,66.0,6.93,1,2008,9.0,0.0924,Fall,0.0,6.774285714285713
2008-09-03,0.0,75.0,65.0,7.83,0,2008,10.0,0.1044,Fall,0.0,6.934285714285715
2008-09-04,0.0,74.0,66.0,7.83,0,2008,8.0,0.1058108108108108,Fall,0.0,6.998571428571429
2008-09-05,0.0,73.0,66.0,8.05,0,2008,7.0,0.1102739726027397,Fall,0.0,7.19
2008-09-06,0.0,71.0,65.0,8.05,1,2008,6.0,0.1133802816901408,Fall,0.0,7.252857142857144
2008-09-07,0.0,72.0,64.0,7.16,1,2008,8.0,0.0994444444444444,Fall,0.0,7.444285714285714
2008-09-08,0.0,74.0,66.0,5.37,1,2008,8.0,0.0725675675675675,Fall,0.0,7.317142857142858
2008-09-09,0.0,76.0,65.0,8.28,1,2008,11.0,0.1089473684210526,Fall,0.0,7.510000000000001
2008-09-10,0.0,72.0,64.0,8.95,1,2008,8.0,0.1243055555555555,Fall,0.0,7.670000000000001
2008-09-11,0.0,70.0,63.0,7.61,1,2008,7.0,0.1087142857142857,Fall,0.0,7.638571428571429
2008-09-12,0.0,70.0,64.0,5.14,1,2008,6.0,0.0734285714285714,Fall,0.0,7.222857142857143
2008-09-13,0.0,71.0,64.0,7.83,1,2008,7.0,0.110281690140845,Fall,0.0,7.191428571428571
2008-09-14,0.0,70.0,63.0,6.93,0,2008,7.0,0.0989999999999999,Fall,0.0,7.158571428571428
2008-09-15,0.0,74.0,62.0,6.26,0,2008,12.0,0.0845945945945945,Fall,0.0,7.285714285714286
2008-09-16,0.0,77.0,64.0,4.92,1,2008,13.0,0.0638961038961039,Fall,0.0,6.805714285714285
2008-09-17,0.0,72.0,65.0,5.82,1,2008,7.0,0.0808333333333333,Fall,0.0,6.3585714285714285
2008-09-18,0.0,75.0,65.0,7.61,0,2008,10.0,0.1014666666666666,Fall,0.0,6.3585714285714285
2008-09-19,0.0,76.0,63.0,8.28,0,2008,13.0,0.1089473684210526,Fall,0.0,6.807142857142857
2008-09-20,0.0,71.0,59.0,6.04,0,2008,12.0,0.0850704225352112,Fall,0.0,6.551428571428572
2008-09-21,0.0,71.0,61.0,6.26,1,2008,10.0,0.088169014084507,Fall,0.0,6.4557142857142855
2008-09-22,0.0,72.0,63.0,6.71,0,2008,9.0,0.0931944444444444,Fall,0.0,6.519999999999999
2008-09-23,0.0,72.0,62.0,5.82,0,2008,10.0,0.0808333333333333,Fall,0.0,6.648571428571429
2008-09-24,0.0,72.0,60.0,7.83,0,2008,12.0,0.10875,Fall,0.0,6.935714285714285
2008-09-25,0.0,76.0,64.0,6.93,0,2008,12.0,0.0911842105263157,Fall,0.0,6.838571428571429
2008-09-26,0.0,77.0,62.0,6.26,0,2008,15.0,0.0812987012987013,Fall,0.0,6.55
2008-09-27,0.0,70.0,61.0,6.71,1,2008,9.0,0.0958571428571428,Fall,0.0,6.645714285714286
2008-09-28,0.0,69.0,61.0,6.71,1,2008,8.0,0.0972463768115942,Fall,0.0,6.71
2008-09-29,0.0,80.0,61.0,5.14,0,2008,19.0,0.06425,Fall,0.0,6.485714285714286
2008-09-30,0.0,87.0,65.0,6.04,0,2008,22.0,0.0694252873563218,Fall,0.0,6.517142857142858
2008-10-01,0.0,95.0,71.0,4.47,1,2008,24.0,0.0470526315789473,Fall,0.0,6.037142857142858
2008-10-02,0.0,78.0,65.0,5.82,0,2008,13.0,0.0746153846153846,Fall,0.0,5.878571428571428
2008-10-03,0.0,70.0,61.0,7.16,0,2008,9.0,0.1022857142857142,Fall,0.0,6.007142857142857
2008-10-04,0.0,66.0,59.0,7.38,0,2008,7.0,0.1118181818181818,Fall,0.0,6.102857142857142
2008-10-05,0.0,70.0,59.0,5.37,0,2008,11.0,0.0767142857142857,Fall,0.0,5.911428571428572
2008-10-06,0.0,75.0,60.0,4.92,0,2008,15.0,0.0656,Fall,0.0,5.880000000000001
2008-10-07,0.0,92.0,64.0,5.37,1,2008,28.0,0.0583695652173913,Fall,0.0,5.784285714285715
2008-10-08,0.0,90.0,68.0,4.92,0,2008,22.0,0.0546666666666666,Fall,0.0,5.848571428571428
2008-10-09,0.0,77.0,64.0,6.71,1,2008,13.0,0.0871428571428571,Fall,0.0,5.975714285714285
2008-10-10,0.0,70.0,60.0,10.51,1,2008,10.0,0.1501428571428571,Fall,0.0,6.454285714285715
2008-10-11,0.0,67.0,56.0,13.87,1,2008,11.0,0.2070149253731343,Fall,0.0,7.381428571428571
2008-10-12,0.0,70.0,53.0,7.16,1,2008,17.0,0.1022857142857142,Fall,0.0,7.637142857142857
2008-10-13,0.0,73.0,52.0,4.92,1,2008,21.0,0.0673972602739726,Fall,0.0,7.637142857142856
2008-10-14,0.0,79.0,54.0,4.92,1,2008,25.0,0.0622784810126582,Fall,0.0,7.572857142857143
2008-10-15,0.0,90.0,60.0,5.59,1,2008,30.0,0.0621111111111111,Fall,0.0,7.668571428571428
2008-10-16,0.0,85.0,60.0,5.59,0,2008,25.0,0.0657647058823529,Fall,0.0,7.508571428571428
2008-10-17,0.0,87.0,60.0,6.26,1,2008,27.0,0.0719540229885057,Fall,0.0,6.901428571428572
2008-10-18,0.0,69.0,59.0,7.61,0,2008,10.0,0.1102898550724637,Fall,0.0,6.007142857142858
2008-10-19,0.0,66.0,57.0,6.49,0,2008,9.0,0.0983333333333333,Fall,0.0,5.911428571428571
2008-10-20,0.0,66.0,58.0,5.14,1,2008,8.0,0.0778787878787878,Fall,0.0,5.942857142857142
2008-10-21,0.0,73.0,57.0,4.03,0,2008,16.0,0.0552054794520548,Fall,0.0,5.815714285714286
2008-10-22,0.0,96.0,57.0,3.13,1,2008,39.0,0.0326041666666666,Fall,0.0,5.464285714285714
2008-10-23,0.0,91.0,63.0,5.37,1,2008,28.0,0.059010989010989,Fall,0.0,5.432857142857143
2008-10-24,0.0,82.0,58.0,4.47,0,2008,24.0,0.0545121951219512,Fall,0.0,5.177142857142857
2008-10-25,0.0,78.0,57.0,5.59,0,2008,21.0,0.0716666666666666,Fall,0.0,4.888571428571429
2008-10-26,0.0,68.0,56.0,5.37,0,2008,12.0,0.0789705882352941,Fall,0.0,4.728571428571429
2008-10-27,0.0,75.0,56.0,4.92,1,2008,19.0,0.0656,Fall,0.0,4.697142857142857
2008-10-28,0.0,83.0,59.0,4.03,0,2008,24.0,0.0485542168674698,Fall,0.0,4.6971428571428575
2008-10-29,0.0,84.0,58.0,5.14,1,2008,26.0,0.0611904761904761,Fall,0.0,4.984285714285714
2008-10-30,0.0,80.0,58.0,5.82,0,2008,22.0,0.07275,Fall,0.0,5.048571428571429
2008-10-31,0.0,82.0,64.0,5.14,0,2008,18.0,0.0626829268292682,Fall,0.0,5.144285714285715
2008-11-01,0.02,78.0,63.0,5.37,0,2008,15.0,0.0688461538461538,Fall,0.0200000000000008,5.112857142857143
2008-11-02,0.15,67.0,61.0,8.28,0,2008,6.0,0.1235820895522388,Fall,0.1700000000000008,5.528571428571429
2008-11-03,0.0,67.0,60.0,8.05,0,2008,7.0,0.1201492537313432,Fall,0.1700000000000008,5.975714285714285
2008-11-04,0.57,65.0,56.0,9.62,0,2008,9.0,0.148,Fall,0.7400000000000009,6.774285714285713
2008-11-05,0.0,70.0,53.0,5.82,0,2008,17.0,0.0831428571428571,Fall,0.7400000000000008,6.871428571428571
2008-11-06,0.0,77.0,56.0,4.47,0,2008,21.0,0.058051948051948,Fall,0.7400000000000008,6.678571428571428
2008-11-07,0.0,81.0,56.0,3.36,0,2008,25.0,0.0414814814814814,Fall,0.7400000000000008,6.424285714285714
2008-11-08,0.0,80.0,60.0,5.37,0,2008,20.0,0.067125,Fall,0.7200000000000008,6.424285714285714
2008-11-09,0.0,64.0,57.0,16.55,0,2008,7.0,0.25859375,Fall,0.5700000000000007,7.605714285714285
2008-11-10,0.0,65.0,53.0,6.93,0,2008,12.0,0.1066153846153846,Fall,0.5700000000000007,7.445714285714286
2008-11-11,0.0,67.0,51.0,5.82,0,2008,16.0,0.086865671641791,Fall,0.0,6.902857142857143
2008-11-12,0.0,69.0,54.0,3.8,1,2008,15.0,0.0550724637681159,Fall,0.0,6.614285714285714
2008-11-13,0.0,79.0,54.0,2.68,1,2008,25.0,0.0339240506329113,Fall,0.0,6.3585714285714285
2008-11-14,0.0,80.0,57.0,2.91,1,2008,23.0,0.036375,Fall,0.0,6.2942857142857145
2008-11-15,0.0,88.0,57.0,2.24,1,2008,31.0,0.0254545454545454,Fall,0.0,5.847142857142857
2008-11-16,0.0,86.0,60.0,3.58,0,2008,26.0,0.0416279069767441,Fall,0.0,3.994285714285714
2008-11-17,0.0,86.0,61.0,4.7,0,2008,25.0,0.0546511627906976,Fall,0.0,3.6757142857142857
2008-11-18,0.0,84.0,55.0,4.7,0,2008,29.0,0.0559523809523809,Fall,0.0,3.5157142857142856
2008-11-19,0.0,75.0,53.0,4.7,0,2008,22.0,0.0626666666666666,Fall,0.0,3.644285714285714
2008-11-20,0.0,70.0,53.0,3.8,1,2008,17.0,0.0542857142857142,Fall,0.0,3.8042857142857134
2008-11-21,0.0,78.0,55.0,3.8,1,2008,23.0,0.0487179487179487,Fall,0.0,3.931428571428572
2008-11-22,0.0,78.0,57.0,4.03,0,2008,21.0,0.0516666666666666,Fall,0.0,4.187142857142858
2008-11-23,0.0,65.0,56.0,4.7,0,2008,9.0,0.0723076923076923,Fall,0.0,4.347142857142857
2008-11-24,0.0,66.0,52.0,5.82,0,2008,14.0,0.0881818181818181,Fall,0.0,4.507142857142857
2008-11-25,0.16,69.0,54.0,7.38,0,2008,15.0,0.1069565217391304,Fall,0.1600000000000009,4.890000000000001
2008-11-26,0.6,64.0,57.0,4.92,0,2008,7.0,0.076875,Fall,0.7600000000000009,4.921428571428571
2008-11-27,0.0,64.0,56.0,5.59,0,2008,8.0,0.08734375,Fall,0.7600000000000009,5.177142857142857
2008-11-28,0.0,64.0,53.0,4.03,0,2008,11.0,0.06296875,Fall,0.7600000000000009,5.21
2008-11-29,0.0,62.0,52.0,4.47,0,2008,10.0,0.0720967741935483,Fall,0.7600000000000009,5.272857142857143
2008-11-30,0.0,61.0,51.0,5.14,0,2008,10.0,0.0842622950819672,Fall,0.7600000000000009,5.335714285714286
2008-12-01,0.0,67.0,52.0,4.47,0,2008,15.0,0.0667164179104477,Winter,0.7600000000000009,5.142857142857143
2008-12-02,0.0,60.0,55.0,3.8,0,2008,5.0,0.0633333333333333,Winter,0.6000000000000009,4.631428571428572
2008-12-03,0.0,61.0,56.0,4.92,0,2008,5.0,0.080655737704918,Winter,0.0,4.631428571428572
2008-12-04,0.0,64.0,57.0,4.47,0,2008,7.0,0.06984375,Winter,0.0,4.471428571428571
2008-12-05,0.0,77.0,50.0,2.91,0,2008,27.0,0.0377922077922077,Winter,0.0,4.3114285714285705
2008-12-06,0.0,75.0,52.0,5.82,0,2008,23.0,0.0776,Winter,0.0,4.504285714285714
2008-12-07,0.0,63.0,58.0,6.04,0,2008,5.0,0.0958730158730158,Winter,0.0,4.632857142857143
2008-12-08,0.0,61.0,54.0,5.14,1,2008,7.0,0.0842622950819672,Winter,0.0,4.728571428571429
2008-12-09,0.0,66.0,49.0,4.47,1,2008,17.0,0.0677272727272727,Winter,0.0,4.824285714285715
2008-12-10,0.0,72.0,48.0,5.82,0,2008,24.0,0.0808333333333333,Winter,0.0,4.952857142857143
2008-12-11,0.0,74.0,51.0,4.7,0,2008,23.0,0.0635135135135135,Winter,0.0,4.985714285714286
2008-12-12,0.0,64.0,52.0,3.8,0,2008,12.0,0.059375,Winter,0.0,5.112857142857143
2008-12-13,0.01,60.0,50.0,10.51,0,2008,10.0,0.1751666666666666,Winter,0.0100000000000008,5.782857142857144
2008-12-14,0.0,56.0,47.0,6.71,0,2008,9.0,0.1198214285714285,Winter,0.0100000000000008,5.878571428571428
2008-12-15,1.89,55.0,47.0,6.93,0,2008,8.0,0.126,Winter,1.9000000000000008,6.134285714285714
2008-12-16,0.0,55.0,44.0,3.58,0,2008,11.0,0.065090909090909,Winter,1.9000000000000008,6.007142857142858
2008-12-17,0.27,53.0,45.0,6.93,0,2008,8.0,0.130754716981132,Winter,2.170000000000001,6.165714285714286
2008-12-18,0.0,55.0,41.0,4.92,0,2008,14.0,0.0894545454545454,Winter,2.170000000000001,6.197142857142857
2008-12-19,0.0,55.0,41.0,6.49,0,2008,14.0,0.118,Winter,2.170000000000001,6.581428571428572
2008-12-20,0.0,60.0,42.0,5.14,0,2008,18.0,0.0856666666666666,Winter,2.160000000000001,5.814285714285715
2008-12-21,0.0,63.0,46.0,5.37,0,2008,17.0,0.0852380952380952,Winter,2.160000000000001,5.622857142857143
2008-12-22,0.18,56.0,49.0,7.83,0,2008,7.0,0.1398214285714285,Winter,0.4500000000000009,5.751428571428572
2008-12-23,0.0,56.0,42.0,5.37,0,2008,14.0,0.0958928571428571,Winter,0.4500000000000009,6.007142857142857
2008-12-24,0.04,54.0,48.0,7.83,0,2008,6.0,0.145,Winter,0.2200000000000009,6.135714285714285
2008-12-25,0.12,57.0,47.0,12.75,0,2008,10.0,0.2236842105263158,Winter,0.3400000000000008,7.254285714285714
2008-12-26,0.0,55.0,42.0,8.95,0,2008,13.0,0.1627272727272727,Winter,0.3400000000000008,7.605714285714286
2008-12-27,0.0,57.0,40.0,5.14,0,2008,17.0,0.0901754385964912,Winter,0.3400000000000008,7.605714285714286
2008-12-28,0.0,63.0,42.0,5.14,0,2008,21.0,0.0815873015873015,Winter,0.3400000000000008,7.572857142857144
2008-12-29,0.0,71.0,49.0,4.47,0,2008,22.0,0.0629577464788732,Winter,0.1600000000000009,7.092857142857143
2008-12-30,0.0,70.0,48.0,5.82,0,2008,22.0,0.0831428571428571,Winter,0.1600000000000009,7.1571428571428575
2008-12-31,0.0,55.0,47.0,4.47,0,2008,8.0,0.0812727272727272,Winter,0.1200000000000008,6.677142857142857
2009-01-01,0.0,54.0,45.0,3.8,0,2009,9.0,0.0703703703703703,Winter,0.0,5.398571428571429
2009-01-02,0.0,53.0,48.0,3.8,0,2009,5.0,0.0716981132075471,Winter,0.0,4.662857142857143
2009-01-03,0.0,60.0,50.0,5.59,0,2009,10.0,0.0931666666666666,Winter,0.0,4.727142857142858
2009-01-04,0.0,63.0,46.0,4.03,0,2009,17.0,0.0639682539682539,Winter,0.0,4.5685714285714285
2009-01-05,0.0,58.0,42.0,4.7,0,2009,16.0,0.0810344827586207,Winter,0.0,4.601428571428571
2009-01-06,0.0,59.0,45.0,4.92,0,2009,14.0,0.0833898305084745,Winter,0.0,4.472857142857143
2009-01-07,0.0,63.0,46.0,4.92,1,2009,17.0,0.078095238095238,Winter,0.0,4.537142857142857
2009-01-08,0.0,57.0,47.0,3.8,0,2009,10.0,0.0666666666666666,Winter,0.0,4.537142857142857
2009-01-09,0.0,64.0,50.0,3.13,0,2009,14.0,0.04890625,Winter,0.0,4.441428571428571
2009-01-10,0.0,71.0,44.0,3.8,0,2009,27.0,0.0535211267605633,Winter,0.0,4.185714285714286
2009-01-11,0.0,79.0,46.0,2.91,0,2009,33.0,0.0368354430379746,Winter,0.0,4.025714285714286
2009-01-12,0.0,84.0,50.0,2.24,0,2009,34.0,0.0266666666666666,Winter,0.0,3.674285714285714
2009-01-13,0.0,80.0,57.0,3.8,1,2009,23.0,0.0475,Winter,0.0,3.514285714285714
2009-01-14,0.0,81.0,52.0,3.58,1,2009,29.0,0.0441975308641975,Winter,0.0,3.3228571428571425
2009-01-15,0.0,82.0,52.0,3.58,1,2009,30.0,0.0436585365853658,Winter,0.0,3.291428571428572
2009-01-16,0.0,80.0,51.0,2.68,1,2009,29.0,0.0335,Winter,0.0,3.2271428571428573
2009-01-17,0.0,79.0,53.0,4.25,0,2009,26.0,0.0537974683544303,Winter,0.0,3.291428571428572
2009-01-18,0.0,84.0,55.0,4.92,0,2009,29.0,0.0585714285714285,Winter,0.0,3.5785714285714283
2009-01-19,0.0,82.0,60.0,4.92,0,2009,22.0,0.06,Winter,0.0,3.9614285714285713
2009-01-20,0.0,82.0,60.0,5.82,0,2009,22.0,0.0709756097560975,Winter,0.0,4.25
2009-01-21,0.0,74.0,61.0,4.03,0,2009,13.0,0.0544594594594594,Winter,0.0,4.314285714285715
2009-01-22,0.03,69.0,60.0,4.47,0,2009,9.0,0.0647826086956521,Winter,0.0300000000000008,4.441428571428571
2009-01-23,0.25,65.0,58.0,4.92,0,2009,7.0,0.0756923076923077,Winter,0.2800000000000009,4.761428571428572
2009-01-24,0.23,60.0,54.0,6.71,0,2009,6.0,0.1118333333333333,Winter,0.5100000000000009,5.112857142857143
2009-01-25,0.0,59.0,51.0,9.4,0,2009,8.0,0.1593220338983051,Winter,0.5100000000000009,5.752857142857143
2009-01-26,0.0,57.0,48.0,8.72,0,2009,9.0,0.1529824561403509,Winter,0.5100000000000009,6.295714285714285
2009-01-27,0.0,66.0,44.0,4.92,0,2009,22.0,0.0745454545454545,Winter,0.5100000000000009,6.167142857142857
2009-01-28,0.0,66.0,45.0,3.13,0,2009,21.0,0.0474242424242424,Winter,0.5100000000000009,6.038571428571429
2009-01-29,0.0,78.0,46.0,2.46,0,2009,32.0,0.0315384615384615,Winter,0.4800000000000008,5.751428571428571
2009-01-30,0.0,74.0,50.0,3.58,0,2009,24.0,0.0483783783783783,Winter,0.2300000000000009,5.5600000000000005
2009-01-31,0.0,73.0,52.0,5.14,0,2009,21.0,0.0704109589041095,Winter,0.0,5.335714285714286
2009-02-01,0.0,63.0,49.0,5.59,0,2009,14.0,0.0887301587301587,Winter,0.0,4.791428571428571
2009-02-02,0.0,80.0,49.0,4.92,0,2009,31.0,0.0615,Winter,0.0,4.248571428571429
2009-02-03,0.0,80.0,53.0,4.92,0,2009,27.0,0.0615,Winter,0.0,4.248571428571428
2009-02-04,0.0,78.0,50.0,6.71,0,2009,28.0,0.086025641025641,Winter,0.0,4.76
2009-02-05,0.41,62.0,54.0,8.28,1,2009,8.0,0.1335483870967742,Winter,0.4100000000000009,5.591428571428572
2009-02-06,0.61,59.0,53.0,8.72,0,2009,6.0,0.1477966101694915,Winter,1.020000000000001,6.325714285714286
2009-02-07,0.37,59.0,50.0,6.49,0,2009,9.0,0.11,Winter,1.3900000000000008,6.518571428571429
2009-02-08,0.0,58.0,49.0,8.5,0,2009,9.0,0.146551724137931,Winter,1.3900000000000008,6.934285714285714
2009-02-09,0.2,54.0,48.0,14.54,0,2009,6.0,0.2692592592592592,Winter,1.5900000000000007,8.30857142857143
2009-02-10,0.0,57.0,44.0,6.93,0,2009,13.0,0.121578947368421,Winter,1.5900000000000007,8.595714285714285
2009-02-11,0.0,56.0,42.0,6.71,0,2009,14.0,0.1198214285714285,Winter,1.5900000000000007,8.595714285714285
2009-02-12,0.0,58.0,44.0,8.5,0,2009,14.0,0.146551724137931,Winter,1.1800000000000008,8.627142857142857
2009-02-13,0.18,55.0,43.0,6.04,0,2009,12.0,0.1098181818181818,Winter,0.7500000000000008,8.244285714285715
2009-02-14,0.0,54.0,41.0,4.92,0,2009,13.0,0.0911111111111111,Winter,0.3800000000000008,8.02
2009-02-15,0.0,56.0,42.0,4.03,0,2009,14.0,0.0719642857142857,Winter,0.3800000000000008,7.381428571428571
2009-02-16,1.12,58.0,47.0,12.3,0,2009,11.0,0.2120689655172414,Winter,1.300000000000001,7.061428571428571
2009-02-17,0.52,57.0,48.0,4.47,0,2009,9.0,0.0784210526315789,Winter,1.820000000000001,6.71
2009-02-18,0.0,60.0,47.0,5.59,0,2009,13.0,0.0931666666666666,Winter,1.820000000000001,6.549999999999999
2009-02-19,0.0,72.0,46.0,6.04,0,2009,26.0,0.0838888888888888,Winter,1.820000000000001,6.198571428571428
2009-02-20,0.0,70.0,50.0,5.37,0,2009,20.0,0.0767142857142857,Winter,1.640000000000001,6.102857142857142
2009-02-21,0.0,64.0,48.0,4.92,0,2009,16.0,0.076875,Winter,1.640000000000001,6.102857142857144
2009-02-22,0.0,73.0,57.0,2.91,0,2009,16.0,0.0398630136986301,Winter,1.640000000000001,5.942857142857143
2009-02-23,0.0,69.0,57.0,5.37,0,2009,12.0,0.0778260869565217,Winter,0.5200000000000009,4.952857142857143
2009-02-24,0.0,65.0,50.0,6.49,0,2009,15.0,0.0998461538461538,Winter,0.0,5.241428571428571
2009-02-25,0.0,60.0,52.0,6.71,0,2009,8.0,0.1118333333333333,Winter,0.0,5.401428571428572
2009-02-26,0.0,61.0,49.0,4.92,0,2009,12.0,0.080655737704918,Winter,0.0,5.241428571428571
2009-02-27,0.0,63.0,53.0,5.37,0,2009,10.0,0.0852380952380952,Winter,0.0,5.241428571428571
2009-02-28,0.0,82.0,51.0,6.26,0,2009,31.0,0.0763414634146341,Winter,0.0,5.432857142857143
2009-03-01,0.0,77.0,54.0,6.49,0,2009,23.0,0.0842857142857142,Spring,0.0,5.944285714285714
2009-03-02,0.0,68.0,57.0,4.47,1,2009,11.0,0.065735294117647,Spring,0.0,5.815714285714286
2009-03-03,0.0,64.0,54.0,7.38,0,2009,10.0,0.1153125,Spring,0.0,5.942857142857142
2009-03-04,0.04,62.0,50.0,7.38,0,2009,12.0,0.1190322580645161,Spring,0.0400000000000008,6.038571428571428
2009-03-05,0.0,58.0,46.0,8.28,0,2009,12.0,0.1427586206896551,Spring,0.0400000000000008,6.518571428571429
2009-03-06,0.0,59.0,51.0,9.17,0,2009,8.0,0.1554237288135593,Spring,0.0400000000000008,7.061428571428571
2009-03-07,0.0,62.0,48.0,7.61,0,2009,14.0,0.1227419354838709,Spring,0.0400000000000008,7.254285714285714
2009-03-08,0.0,60.0,47.0,6.49,0,2009,13.0,0.1081666666666666,Spring,0.0400000000000008,7.254285714285714
2009-03-09,0.0,59.0,53.0,6.93,0,2009,6.0,0.117457627118644,Spring,0.0400000000000008,7.605714285714286
2009-03-10,0.0,60.0,50.0,8.28,0,2009,10.0,0.1379999999999999,Spring,0.0400000000000008,7.734285714285714
2009-03-11,0.0,59.0,49.0,5.82,0,2009,10.0,0.0986440677966101,Spring,0.0,7.511428571428572
2009-03-12,0.0,61.0,53.0,8.72,0,2009,8.0,0.1429508196721311,Spring,0.0,7.574285714285715
2009-03-13,0.0,60.0,47.0,5.82,0,2009,13.0,0.097,Spring,0.0,7.095714285714286
2009-03-14,0.0,62.0,54.0,6.26,0,2009,8.0,0.1009677419354838,Spring,0.0,6.902857142857143
2009-03-15,0.0,61.0,53.0,6.26,0,2009,8.0,0.1026229508196721,Spring,0.0,6.869999999999999
2009-03-16,0.0,63.0,48.0,5.59,0,2009,15.0,0.0887301587301587,Spring,0.0,6.678571428571429
2009-03-17,0.0,67.0,52.0,5.37,0,2009,15.0,0.0801492537313432,Spring,0.0,6.262857142857143
2009-03-18,0.0,71.0,53.0,5.37,0,2009,18.0,0.0756338028169014,Spring,0.0,6.198571428571428
2009-03-19,0.0,63.0,53.0,5.14,0,2009,10.0,0.0815873015873015,Spring,0.0,5.687142857142857
2009-03-20,0.0,59.0,54.0,5.82,0,2009,5.0,0.0986440677966101,Spring,0.0,5.687142857142857
2009-03-21,0.0,60.0,53.0,7.61,1,2009,7.0,0.1268333333333333,Spring,0.0,5.88
2009-03-22,0.01,61.0,53.0,19.91,0,2009,8.0,0.3263934426229508,Spring,0.0100000000000008,7.83
2009-03-23,0.0,68.0,50.0,10.29,1,2009,18.0,0.1513235294117647,Spring,0.0100000000000008,8.501428571428571
2009-03-24,0.0,73.0,48.0,4.47,0,2009,25.0,0.0612328767123287,Spring,0.0100000000000008,8.372857142857143
2009-03-25,0.0,69.0,51.0,6.04,0,2009,18.0,0.0875362318840579,Spring,0.0100000000000008,8.468571428571428
2009-03-26,0.0,64.0,52.0,5.37,0,2009,12.0,0.08390625,Spring,0.0100000000000008,8.501428571428573
2009-03-27,0.0,69.0,52.0,6.71,0,2009,17.0,0.0972463768115942,Spring,0.0100000000000008,8.62857142857143
2009-03-28,0.0,73.0,52.0,8.05,0,2009,21.0,0.1102739726027397,Spring,0.0100000000000008,8.691428571428572
2009-03-29,0.0,62.0,52.0,5.82,1,2009,10.0,0.0938709677419354,Spring,0.0,6.678571428571429
2009-03-30,0.0,65.0,53.0,6.49,0,2009,12.0,0.0998461538461538,Spring,0.0,6.135714285714286
2009-03-31,0.0,66.0,51.0,6.71,0,2009,15.0,0.1016666666666666,Spring,0.0,6.455714285714286
2009-04-01,0.0,65.0,53.0,6.04,0,2009,12.0,0.0929230769230769,Spring,0.0,6.455714285714286
2009-04-02,0.0,62.0,55.0,6.71,0,2009,7.0,0.1082258064516129,Spring,0.0,6.647142857142858
2009-04-03,0.0,64.0,52.0,11.41,1,2009,12.0,0.17828125,Spring,0.0,7.318571428571429
2009-04-04,0.0,66.0,49.0,7.38,0,2009,17.0,0.1118181818181818,Spring,0.0,7.222857142857143
2009-04-05,0.0,78.0,52.0,7.16,0,2009,26.0,0.0917948717948718,Spring,0.0,7.414285714285714
2009-04-06,0.0,79.0,54.0,7.61,0,2009,25.0,0.0963291139240506,Spring,0.0,7.574285714285714
2009-04-07,0.0,63.0,53.0,9.4,0,2009,10.0,0.1492063492063492,Spring,0.0,7.958571428571427
2009-04-08,0.0,63.0,53.0,14.09,1,2009,10.0,0.2236507936507936,Spring,0.0,9.108571428571429
2009-04-09,0.0,66.0,50.0,8.28,0,2009,16.0,0.1254545454545454,Spring,0.0,9.332857142857142
2009-04-10,0.0,61.0,54.0,10.51,0,2009,7.0,0.1722950819672131,Spring,0.0,9.204285714285716
2009-04-11,0.0,63.0,48.0,7.83,0,2009,15.0,0.1242857142857142,Spring,0.0,9.268571428571429
2009-04-12,0.0,64.0,52.0,7.38,0,2009,12.0,0.1153125,Spring,0.0,9.3
2009-04-13,0.0,67.0,52.0,6.04,0,2009,15.0,0.0901492537313432,Spring,0.0,9.075714285714286
