DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
2009-05-25,0.0,68.0,58.0,9.17,1,2009,10.0,0.1348529411764706,5,0.0,8.277142857142858,1
2009-05-26,0.0,69.0,59.0,8.28,1,2009,10.0,0.12,5,0.0,8.021428571428572,1
2009-05-27,0.0,69.0,60.0,7.38,0,2009,9.0,0.1069565217391304,5,0.0,8.052857142857142,1
2009-05-28,0.0,68.0,60.0,7.83,1,2009,8.0,0.1151470588235294,5,0.0,8.02142857142857,1
2009-05-29,0.0,64.0,60.0,8.72,1,2009,4.0,0.13625,5,0.0,8.148571428571428,1
2009-05-30,0.0,65.0,59.0,11.41,1,2009,6.0,0.1755384615384615,5,0.0,8.755714285714287,1
2009-05-31,0.0,67.0,59.0,6.26,1,2009,8.0,0.0934328358208955,5,0.0,8.435714285714287,1
2009-06-01,0.0,67.0,59.0,6.49,0,2009,8.0,0.096865671641791,6,0.0,8.052857142857144,2
2009-06-02,0.0,69.0,60.0,8.28,1,2009,9.0,0.12,6,0.0,8.052857142857142,2
2009-06-03,0.06,66.0,60.0,6.26,1,2009,6.0,0.0948484848484848,6,0.0600000000000008,7.892857142857143,2
2009-06-04,0.0,69.0,57.0,8.95,1,2009,12.0,0.1297101449275362,6,0.0600000000000008,8.052857142857142,2
2009-06-05,0.09,69.0,60.0,10.29,0,2009,9.0,0.1491304347826086,6,0.1500000000000008,8.277142857142858,2
2009-06-06,0.0,68.0,60.0,10.51,0,2009,8.0,0.1545588235294117,6,0.1500000000000008,8.148571428571428,2
2009-06-07,0.0,69.0,60.0,9.4,1,2009,9.0,0.136231884057971,6,0.1500000000000008,8.597142857142856,2
2009-06-08,0.0,69.0,61.0,6.49,1,2009,8.0,0.0940579710144927,6,0.1500000000000008,8.597142857142858,2
2009-06-09,0.0,67.0,61.0,6.93,1,2009,6.0,0.1034328358208955,6,0.1500000000000008,8.404285714285715,2
2009-06-10,0.0,69.0,60.0,6.93,0,2009,9.0,0.1004347826086956,6,0.0900000000000008,8.499999999999998,2
2009-06-11,0.0,69.0,62.0,7.83,1,2009,7.0,0.1134782608695652,6,0.0900000000000008,8.34,2
2009-06-12,0.0,68.0,61.0,6.49,0,2009,7.0,0.0954411764705882,6,0.0,7.797142857142857,2
2009-06-13,0.0,69.0,62.0,9.17,1,2009,7.0,0.1328985507246377,6,0.0,7.605714285714286,2
2009-06-14,0.0,70.0,60.0,7.83,0,2009,10.0,0.1118571428571428,6,0.0,7.381428571428572,2
2009-06-15,0.0,71.0,60.0,6.49,0,2009,11.0,0.0914084507042253,6,0.0,7.381428571428572,2
2009-06-16,0.0,71.0,62.0,7.61,0,2009,9.0,0.1071830985915493,6,0.0,7.478571428571429,2
2009-06-17,0.0,70.0,62.0,7.38,1,2009,8.0,0.1054285714285714,6,0.0,7.542857142857144,2
2009-06-18,0.0,71.0,63.0,6.49,1,2009,8.0,0.0914084507042253,6,0.0,7.35142857142857,2
2009-06-19,0.0,71.0,63.0,6.04,1,2009,8.0,0.0850704225352112,6,0.0,7.287142857142858,2
2009-06-20,0.0,71.0,62.0,9.17,0,2009,9.0,0.1291549295774648,6,0.0,7.287142857142858,2
2009-06-21,0.0,71.0,60.0,9.62,1,2009,11.0,0.1354929577464788,6,0.0,7.542857142857144,2
2009-06-22,0.0,71.0,59.0,6.71,1,2009,12.0,0.0945070422535211,6,0.0,7.574285714285715,2
2009-06-23,0.0,71.0,61.0,7.83,1,2009,10.0,0.110281690140845,6,0.0,7.605714285714286,2
2009-06-24,0.0,71.0,62.0,8.28,1,2009,9.0,0.1166197183098591,6,0.0,7.734285714285714,2
2009-06-25,0.0,67.0,61.0,8.95,1,2009,6.0,0.1335820895522388,6,0.0,8.085714285714285,2
2009-06-26,0.0,68.0,60.0,7.38,1,2009,8.0,0.1085294117647058,6,0.0,8.277142857142858,2
2009-06-27,0.0,71.0,60.0,6.49,1,2009,11.0,0.0914084507042253,6,0.0,7.894285714285713,2
2009-06-28,0.0,70.0,60.0,9.4,1,2009,10.0,0.1342857142857142,6,0.0,7.862857142857142,2
2009-06-29,0.0,69.0,59.0,8.28,1,2009,10.0,0.12,6,0.0,8.087142857142856,2
2009-06-30,0.0,67.0,61.0,8.95,0,2009,6.0,0.1335820895522388,6,0.0,8.247142857142856,2
2009-07-01,0.0,68.0,60.0,10.29,1,2009,8.0,0.1513235294117647,7,0.0,8.534285714285714,2
2009-07-02,0.0,68.0,61.0,8.72,1,2009,7.0,0.128235294117647,7,0.0,8.501428571428571,2
2009-07-03,0.0,68.0,60.0,9.17,0,2009,8.0,0.1348529411764706,7,0.0,8.757142857142856,2
2009-07-04,0.0,69.0,59.0,9.62,0,2009,10.0,0.1394202898550724,7,0.0,9.204285714285716,2
2009-07-05,0.0,70.0,60.0,9.62,1,2009,10.0,0.1374285714285714,7,0.0,9.235714285714284,2
2009-07-06,0.0,71.0,58.0,6.26,1,2009,13.0,0.088169014084507,7,0.0,8.947142857142856,2
2009-07-07,0.0,73.0,61.0,6.71,1,2009,12.0,0.091917808219178,7,0.0,8.627142857142855,2
2009-07-08,0.0,72.0,60.0,6.71,1,2009,12.0,0.0931944444444444,7,0.0,8.115714285714285,2
2009-07-09,0.0,71.0,61.0,6.93,1,2009,10.0,0.0976056338028169,7,0.0,7.859999999999999,2
2009-07-10,0.0,75.0,61.0,6.93,1,2009,14.0,0.0924,7,0.0,7.539999999999999,2
2009-07-11,0.0,77.0,63.0,7.83,1,2009,14.0,0.1016883116883116,7,0.0,7.284285714285714,2
2009-07-12,0.0,78.0,64.0,6.93,1,2009,14.0,0.0888461538461538,7,0.0,6.9,2
2009-07-13,0.0,79.0,65.0,6.71,1,2009,14.0,0.0849367088607594,7,0.0,6.9642857142857135,2
2009-07-14,0.0,74.0,64.0,7.61,1,2009,10.0,0.1028378378378378,7,0.0,7.092857142857143,2
2009-07-15,0.0,73.0,62.0,8.5,1,2009,11.0,0.1164383561643835,7,0.0,7.348571428571428,2
2009-07-16,0.0,73.0,60.0,9.4,0,2009,13.0,0.1287671232876712,7,0.0,7.701428571428572,2
2009-07-17,0.0,72.0,62.0,8.5,1,2009,10.0,0.1180555555555555,7,0.0,7.925714285714286,2
2009-07-18,0.0,75.0,63.0,8.05,1,2009,12.0,0.1073333333333333,7,0.0,7.957142857142857,2
2009-07-19,0.0,77.0,66.0,5.82,1,2009,11.0,0.0755844155844155,7,0.0,7.798571428571428,2
2009-07-20,0.0,77.0,66.0,6.71,1,2009,11.0,0.0871428571428571,7,0.0,7.798571428571429,2
2009-07-21,0.0,75.0,66.0,7.16,0,2009,9.0,0.0954666666666666,7,0.0,7.734285714285716,2
2009-07-22,0.0,77.0,67.0,6.04,1,2009,10.0,0.0784415584415584,7,0.0,7.382857142857143,2
2009-07-23,0.0,76.0,67.0,6.49,1,2009,9.0,0.0853947368421052,7,0.0,6.967142857142856,2
2009-07-24,0.0,76.0,65.0,6.93,0,2009,11.0,0.0911842105263157,7,0.0,6.742857142857143,2
2009-07-25,0.0,74.0,65.0,7.38,0,2009,9.0,0.0997297297297297,7,0.0,6.647142857142858,2
2009-07-26,0.0,75.0,66.0,6.93,1,2009,9.0,0.0924,7,0.0,6.805714285714286,2
2009-07-27,0.0,73.0,64.0,8.05,0,2009,9.0,0.1102739726027397,7,0.0,6.997142857142857,2
2009-07-28,0.0,75.0,63.0,7.16,1,2009,12.0,0.0954666666666666,7,0.0,6.997142857142856,2
2009-07-29,0.0,75.0,64.0,7.16,1,2009,11.0,0.0954666666666666,7,0.0,7.157142857142857,2
2009-07-30,0.0,76.0,65.0,8.72,1,2009,11.0,0.1147368421052631,7,0.0,7.475714285714287,2
2009-07-31,0.0,76.0,64.0,8.28,1,2009,12.0,0.1089473684210526,7,0.0,7.66857142857143,2
2009-08-01,0.0,75.0,63.0,8.5,1,2009,12.0,0.1133333333333333,8,0.0,7.828571428571428,2
2009-08-02,0.0,73.0,63.0,7.61,1,2009,10.0,0.1042465753424657,8,0.0,7.925714285714286,2
2009-08-03,0.0,76.0,63.0,8.05,1,2009,13.0,0.1059210526315789,8,0.0,7.925714285714286,2
2009-08-04,0.0,80.0,62.0,7.83,1,2009,18.0,0.097875,8,0.0,8.02142857142857,2
2009-08-05,0.0,79.0,65.0,10.07,1,2009,14.0,0.1274683544303797,8,0.0,8.437142857142856,2
2009-08-06,0.0,75.0,62.0,10.74,0,2009,13.0,0.1432,8,0.0,8.725714285714286,2
2009-08-07,0.0,74.0,62.0,8.28,1,2009,12.0,0.1118918918918918,8,0.0,8.725714285714286,2
2009-08-08,0.0,73.0,62.0,6.71,1,2009,11.0,0.091917808219178,8,0.0,8.47,2
2009-08-09,0.0,70.0,62.0,7.38,0,2009,8.0,0.1054285714285714,8,0.0,8.437142857142856,2
2009-08-10,0.0,70.0,63.0,6.93,1,2009,7.0,0.0989999999999999,8,0.0,8.277142857142858,2
2009-08-11,0.0,69.0,60.0,8.28,0,2009,9.0,0.12,8,0.0,8.34142857142857,2
2009-08-12,0.0,69.0,60.0,6.71,1,2009,9.0,0.0972463768115942,8,0.0,7.861428571428571,2
2009-08-13,0.0,70.0,61.0,6.71,1,2009,9.0,0.0958571428571428,8,0.0,7.285714285714286,2
2009-08-14,0.0,72.0,63.0,7.16,1,2009,9.0,0.0994444444444444,8,0.0,7.125714285714285,2
2009-08-15,0.0,72.0,62.0,7.83,1,2009,10.0,0.10875,8,0.0,7.285714285714286,2
2009-08-16,0.0,72.0,60.0,7.38,1,2009,12.0,0.1025,8,0.0,7.285714285714286,2
2009-08-17,0.0,69.0,60.0,6.26,0,2009,9.0,0.0907246376811594,8,0.0,7.19,2
2009-08-18,0.0,68.0,60.0,7.16,0,2009,8.0,0.1052941176470588,8,0.0,7.03,2
2009-08-19,0.0,70.0,61.0,7.61,0,2009,9.0,0.1087142857142857,8,0.0,7.158571428571428,2
2009-08-20,0.0,68.0,61.0,8.95,0,2009,7.0,0.1316176470588235,8,0.0,7.478571428571428,2
2009-08-21,0.0,71.0,61.0,5.14,1,2009,10.0,0.072394366197183,8,0.0,7.19,2
2009-08-22,0.0,81.0,67.0,7.61,1,2009,14.0,0.0939506172839506,8,0.0,7.158571428571428,2
2009-08-23,0.0,74.0,64.0,7.61,0,2009,10.0,0.1028378378378378,8,0.0,7.191428571428572,2
2009-08-24,0.0,71.0,63.0,8.05,1,2009,8.0,0.1133802816901408,8,0.0,7.4471428571428575,2
2009-08-25,0.0,75.0,62.0,6.49,1,2009,13.0,0.0865333333333333,8,0.0,7.351428571428571,2
2009-08-26,0.0,80.0,61.0,6.71,1,2009,19.0,0.083875,8,0.0,7.222857142857143,2
2009-08-27,0.0,87.0,65.0,6.26,1,2009,22.0,0.0719540229885057,8,0.0,6.838571428571428,2
2009-08-28,0.0,89.0,65.0,6.04,1,2009,24.0,0.0678651685393258,8,0.0,6.967142857142858,2
2009-08-29,0.0,86.0,67.0,5.59,1,2009,19.0,0.065,8,0.0,6.678571428571429,2
2009-08-30,0.0,85.0,66.0,4.47,1,2009,19.0,0.0525882352941176,8,0.0,6.23,2
2009-08-31,0.0,82.0,65.0,6.49,1,2009,17.0,0.0791463414634146,8,0.0,6.007142857142857,2
2009-09-01,0.0,85.0,68.0,4.92,0,2009,17.0,0.0578823529411764,9,0.0,5.782857142857142,3
2009-09-02,0.0,83.0,68.0,5.59,1,2009,15.0,0.0673493975903614,9,0.0,5.622857142857143,3
2009-09-03,0.0,87.0,68.0,4.7,0,2009,19.0,0.0540229885057471,9,0.0,5.4,3
2009-09-04,0.0,84.0,68.0,6.26,1,2009,16.0,0.0745238095238095,9,0.0,5.431428571428571,3
2009-09-05,0.0,78.0,66.0,6.71,0,2009,12.0,0.086025641025641,9,0.0,5.591428571428571,3
2009-09-06,0.0,78.0,62.0,5.59,1,2009,16.0,0.0716666666666666,9,0.0,5.751428571428571,3
2009-09-07,0.0,77.0,62.0,6.71,1,2009,15.0,0.0871428571428571,9,0.0,5.782857142857144,3
2009-09-08,0.0,75.0,65.0,6.93,0,2009,10.0,0.0924,9,0.0,6.07,3
2009-09-09,0.0,74.0,64.0,7.38,0,2009,10.0,0.0997297297297297,9,0.0,6.325714285714285,3
2009-09-10,0.0,77.0,63.0,7.61,1,2009,14.0,0.0988311688311688,9,0.0,6.741428571428571,3
2009-09-11,0.0,75.0,65.0,7.38,1,2009,10.0,0.0984,9,0.0,6.90142857142857,3
2009-09-12,0.0,71.0,64.0,6.71,1,2009,7.0,0.0945070422535211,9,0.0,6.901428571428572,3
2009-09-13,0.0,71.0,64.0,6.49,0,2009,7.0,0.0914084507042253,9,0.0,7.03,3
2009-09-14,0.0,71.0,63.0,6.93,0,2009,8.0,0.0976056338028169,9,0.0,7.061428571428571,3
2009-09-15,0.0,74.0,61.0,7.38,0,2009,13.0,0.0997297297297297,9,0.0,7.125714285714285,3
2009-09-16,0.0,73.0,63.0,5.37,0,2009,10.0,0.0735616438356164,9,0.0,6.838571428571429,3
2009-09-17,0.0,76.0,64.0,6.49,0,2009,12.0,0.0853947368421052,9,0.0,6.678571428571429,3
2009-09-18,0.0,75.0,65.0,5.59,1,2009,10.0,0.0745333333333333,9,0.0,6.422857142857143,3
2009-09-19,0.0,75.0,64.0,6.26,1,2009,11.0,0.0834666666666666,9,0.0,6.3585714285714285,3
2009-09-20,0.0,72.0,62.0,6.49,0,2009,10.0,0.0901388888888889,9,0.0,6.3585714285714285,3
2009-09-21,0.0,71.0,62.0,6.71,1,2009,9.0,0.0945070422535211,9,0.0,6.327142857142857,3
2009-09-22,0.0,71.0,62.0,6.71,1,2009,9.0,0.0945070422535211,9,0.0,6.231428571428572,3
2009-09-23,0.0,79.0,60.0,5.37,1,2009,19.0,0.0679746835443038,9,0.0,6.231428571428571,3
2009-09-24,0.0,93.0,65.0,5.14,0,2009,28.0,0.055268817204301,9,0.0,6.038571428571428,3
2009-09-25,0.0,82.0,65.0,5.59,1,2009,17.0,0.068170731707317,9,0.0,6.038571428571428,3
2009-09-26,0.0,73.0,64.0,5.82,1,2009,9.0,0.0797260273972602,9,0.0,5.975714285714285,3
2009-09-27,0.0,69.0,62.0,6.04,1,2009,7.0,0.0875362318840579,9,0.0,5.911428571428572,3
2009-09-28,0.0,70.0,62.0,5.59,1,2009,8.0,0.0798571428571428,9,0.0,5.751428571428571,3
2009-09-29,0.0,69.0,63.0,7.38,1,2009,6.0,0.1069565217391304,9,0.0,5.847142857142857,3
2009-09-30,0.0,73.0,61.0,6.26,1,2009,12.0,0.0857534246575342,9,0.0,5.974285714285714,3
2009-10-01,0.0,91.0,60.0,5.82,1,2009,31.0,0.0639560439560439,10,0.0,6.071428571428571,3
2009-10-02,0.0,82.0,61.0,5.82,0,2009,21.0,0.0709756097560975,10,0.0,6.104285714285714,3
2009-10-03,0.0,73.0,60.0,8.72,1,2009,13.0,0.1194520547945205,10,0.0,6.518571428571428,3
2009-10-04,0.0,66.0,56.0,13.87,1,2009,10.0,0.2101515151515151,10,0.0,7.637142857142856,3
2009-10-05,0.0,67.0,53.0,7.61,1,2009,14.0,0.1135820895522388,10,0.0,7.925714285714286,3
2009-10-06,0.0,67.0,54.0,7.38,0,2009,13.0,0.1101492537313432,10,0.0,7.925714285714285,3
2009-10-07,0.0,66.0,57.0,6.49,1,2009,9.0,0.0983333333333333,10,0.0,7.958571428571429,3
2009-10-08,0.0,68.0,54.0,5.82,1,2009,14.0,0.0855882352941176,10,0.0,7.958571428571429,3
2009-10-09,0.0,66.0,57.0,6.71,1,2009,9.0,0.1016666666666666,10,0.0,8.085714285714285,3
2009-10-10,0.0,66.0,59.0,6.49,1,2009,7.0,0.0983333333333333,10,0.0,7.767142857142858,3
2009-10-11,0.0,66.0,58.0,6.26,0,2009,8.0,0.0948484848484848,10,0.0,6.68,3
2009-10-12,0.0,65.0,58.0,4.7,0,2009,7.0,0.0723076923076923,10,0.0,6.264285714285713,3
2009-10-13,0.21,67.0,60.0,10.51,0,2009,7.0,0.156865671641791,10,0.2100000000000008,6.711428571428572,3
2009-10-14,1.09,65.0,60.0,5.82,0,2009,5.0,0.0895384615384615,10,1.300000000000001,6.615714285714286,3
2009-10-15,0.0,72.0,61.0,5.59,0,2009,11.0,0.0776388888888888,10,1.300000000000001,6.582857142857143,3
2009-10-16,0.0,91.0,63.0,4.03,0,2009,28.0,0.0442857142857142,10,1.300000000000001,6.2,3
2009-10-17,0.0,84.0,62.0,5.14,0,2009,22.0,0.0611904761904761,10,1.300000000000001,6.007142857142857,3
2009-10-18,0.0,70.0,60.0,5.37,0,2009,10.0,0.0767142857142857,10,1.300000000000001,5.88,3
2009-10-19,0.0,69.0,62.0,9.17,0,2009,7.0,0.1328985507246377,10,1.300000000000001,6.518571428571428,3
2009-10-20,0.0,74.0,58.0,6.71,0,2009,16.0,0.0906756756756756,10,1.090000000000001,5.975714285714285,3
2009-10-21,0.0,72.0,57.0,3.8,0,2009,15.0,0.0527777777777777,10,0.0,5.687142857142857,3
2009-10-22,0.0,76.0,57.0,5.59,0,2009,19.0,0.0735526315789473,10,0.0,5.687142857142858,3
2009-10-23,0.0,73.0,58.0,5.14,0,2009,15.0,0.0704109589041095,10,0.0,5.845714285714286,3
2009-10-24,0.0,73.0,59.0,5.14,0,2009,14.0,0.0704109589041095,10,0.0,5.845714285714286,3
2009-10-25,0.0,71.0,61.0,4.7,1,2009,10.0,0.0661971830985915,10,0.0,5.75,3
2009-10-26,0.0,89.0,58.0,4.7,0,2009,31.0,0.0528089887640449,10,0.0,5.111428571428571,3
2009-10-27,0.0,73.0,59.0,11.63,0,2009,14.0,0.1593150684931507,10,0.0,5.814285714285715,3
2009-10-28,0.0,68.0,54.0,12.3,0,2009,14.0,0.1808823529411765,10,0.0,7.028571428571429,3
2009-10-29,0.0,68.0,53.0,6.49,1,2009,15.0,0.0954411764705882,10,0.0,7.1571428571428575,3
2009-10-30,0.0,68.0,51.0,5.37,0,2009,17.0,0.0789705882352941,10,0.0,7.19,3
2009-10-31,0.0,72.0,53.0,3.8,0,2009,19.0,0.0527777777777777,10,0.0,6.998571428571428,3
2009-11-01,0.0,82.0,52.0,4.47,0,2009,30.0,0.0545121951219512,11,0.0,6.965714285714286,3
2009-11-02,0.0,73.0,54.0,3.8,0,2009,19.0,0.0520547945205479,11,0.0,6.837142857142857,3
2009-11-03,0.0,70.0,53.0,4.47,1,2009,17.0,0.0638571428571428,11,0.0,5.814285714285715,3
2009-11-04,0.0,63.0,54.0,6.26,0,2009,9.0,0.0993650793650793,11,0.0,4.951428571428571,3
2009-11-05,0.0,65.0,57.0,5.59,0,2009,8.0,0.086,11,0.0,4.822857142857143,3
2009-11-06,0.0,66.0,55.0,5.59,0,2009,11.0,0.0846969696969697,11,0.0,4.854285714285714,3
2009-11-07,0.0,65.0,56.0,4.03,0,2009,9.0,0.062,11,0.0,4.887142857142857,3
2009-11-08,0.0,66.0,56.0,4.92,1,2009,10.0,0.0745454545454545,11,0.0,4.951428571428571,3
2009-11-09,0.0,67.0,55.0,4.47,0,2009,12.0,0.0667164179104477,11,0.0,5.047142857142857,3
2009-11-10,0.0,79.0,55.0,4.47,0,2009,24.0,0.0565822784810126,11,0.0,5.047142857142857,3
2009-11-11,0.0,73.0,60.0,5.82,0,2009,13.0,0.0797260273972602,11,0.0,4.984285714285714,3
2009-11-12,0.0,70.0,57.0,4.25,0,2009,13.0,0.0607142857142857,11,0.0,4.792857142857143,3
2009-11-13,0.0,67.0,58.0,8.72,0,2009,9.0,0.1301492537313432,11,0.0,5.24,3
2009-11-14,0.0,66.0,53.0,6.26,0,2009,13.0,0.0948484848484848,11,0.0,5.558571428571428,3
2009-11-15,0.0,72.0,48.0,4.03,1,2009,24.0,0.0559722222222222,11,0.0,5.431428571428571,3
2009-11-16,0.0,76.0,51.0,6.26,1,2009,25.0,0.0823684210526315,11,0.0,5.687142857142857,3
2009-11-17,0.0,77.0,50.0,5.37,0,2009,27.0,0.0697402597402597,11,0.0,5.815714285714286,3
2009-11-18,0.0,65.0,50.0,4.92,0,2009,15.0,0.0756923076923077,11,0.0,5.687142857142858,3
2009-11-19,0.0,68.0,49.0,3.58,0,2009,19.0,0.0526470588235294,11,0.0,5.591428571428572,3
2009-11-20,0.0,70.0,50.0,4.25,0,2009,20.0,0.0607142857142857,11,0.0,4.952857142857143,3
2009-11-21,0.0,65.0,50.0,5.14,0,2009,15.0,0.079076923076923,11,0.0,4.792857142857144,3
2009-11-22,0.0,65.0,49.0,3.58,0,2009,16.0,0.055076923076923,11,0.0,4.728571428571429,3
2009-11-23,0.0,72.0,49.0,3.58,0,2009,23.0,0.0497222222222222,11,0.0,4.345714285714285,3
2009-11-24,0.0,74.0,50.0,3.58,0,2009,24.0,0.0483783783783783,11,0.0,4.09,3
2009-11-25,0.0,76.0,50.0,3.13,0,2009,26.0,0.0411842105263157,11,0.0,3.834285714285714,3
2009-11-26,0.0,83.0,52.0,4.47,0,2009,31.0,0.0538554216867469,11,0.0,3.961428571428571,3
2009-11-27,0.0,68.0,52.0,9.17,0,2009,16.0,0.1348529411764706,11,0.0,4.664285714285714,3
2009-11-28,0.0,64.0,53.0,9.17,0,2009,11.0,0.14328125,11,0.0,5.24,3
2009-11-29,0.0,70.0,49.0,6.26,0,2009,21.0,0.0894285714285714,11,0.0,5.622857142857143,3
2009-11-30,0.0,80.0,48.0,4.92,0,2009,32.0,0.0615,11,0.0,5.814285714285714,3
2009-12-01,0.0,66.0,48.0,5.59,0,2009,18.0,0.0846969696969697,12,0.0,6.101428571428571,0
2009-12-02,0.0,64.0,55.0,6.71,0,2009,9.0,0.10484375,12,0.0,6.612857142857143,0
2009-12-03,0.0,62.0,49.0,5.82,0,2009,13.0,0.0938709677419354,12,0.0,6.805714285714286,0
2009-12-04,0.0,70.0,49.0,5.82,0,2009,21.0,0.0831428571428571,12,0.0,6.327142857142857,0
2009-12-05,0.0,60.0,49.0,6.71,0,2009,11.0,0.1118333333333333,12,0.0,5.975714285714285,0
2009-12-06,0.0,57.0,49.0,6.71,0,2009,8.0,0.117719298245614,12,0.0,6.039999999999999,0
2009-12-07,0.99,54.0,45.0,9.17,0,2009,9.0,0.1698148148148148,12,0.9900000000000008,6.647142857142858,0
2009-12-08,0.0,53.0,39.0,5.59,0,2009,14.0,0.1054716981132075,12,0.9900000000000008,6.647142857142858,0
2009-12-09,0.0,57.0,44.0,5.82,0,2009,13.0,0.1021052631578947,12,0.9900000000000008,6.5200000000000005,0
2009-12-10,0.15,60.0,44.0,4.7,0,2009,16.0,0.0783333333333333,12,1.1400000000000008,6.359999999999999,0
2009-12-11,0.15,57.0,50.0,6.93,0,2009,7.0,0.121578947368421,12,1.290000000000001,6.518571428571428,0
2009-12-12,0.64,63.0,55.0,11.18,0,2009,8.0,0.1774603174603174,12,1.9300000000000008,7.1571428571428575,0
2009-12-13,0.02,60.0,53.0,11.86,0,2009,7.0,0.1976666666666666,12,1.9500000000000008,7.892857142857143,0
2009-12-14,0.0,61.0,48.0,4.25,0,2009,13.0,0.0696721311475409,12,0.9600000000000009,7.19,0
2009-12-15,0.0,70.0,49.0,4.92,0,2009,21.0,0.0702857142857142,12,0.9600000000000009,7.094285714285713,0
2009-12-16,0.0,69.0,50.0,5.82,0,2009,19.0,0.0843478260869565,12,0.9600000000000009,7.094285714285715,0
2009-12-17,0.0,75.0,52.0,3.58,0,2009,23.0,0.0477333333333333,12,0.8100000000000008,6.934285714285714,0
2009-12-18,0.0,74.0,50.0,3.36,0,2009,24.0,0.0454054054054054,12,0.6600000000000008,6.424285714285714,0
2009-12-19,0.0,76.0,53.0,2.91,0,2009,23.0,0.0382894736842105,12,0.0200000000000008,5.242857142857143,0
2009-12-20,0.0,74.0,56.0,3.36,0,2009,18.0,0.0454054054054054,12,0.0,4.0285714285714285,0
2009-12-21,0.0,66.0,53.0,3.58,0,2009,13.0,0.0542424242424242,12,0.0,3.932857142857143,0
2009-12-22,0.0,58.0,50.0,14.76,0,2009,8.0,0.2544827586206896,12,0.0,5.338571428571428,0
2009-12-23,0.0,64.0,47.0,6.04,0,2009,17.0,0.094375,12,0.0,5.369999999999999,0
2009-12-24,0.0,63.0,45.0,4.03,0,2009,18.0,0.0639682539682539,12,0.0,5.434285714285714,0
2009-12-25,0.0,61.0,44.0,4.03,0,2009,17.0,0.0660655737704918,12,0.0,5.53,0
2009-12-26,0.0,60.0,47.0,3.36,0,2009,13.0,0.056,12,0.0,5.594285714285713,0
2009-12-27,0.0,62.0,44.0,3.36,0,2009,18.0,0.0541935483870967,12,0.0,5.594285714285713,0
2009-12-28,0.0,69.0,52.0,5.37,0,2009,17.0,0.0778260869565217,12,0.0,5.85,0
2009-12-29,0.0,63.0,50.0,5.14,0,2009,13.0,0.0815873015873015,12,0.0,4.475714285714285,0
2009-12-30,0.1,55.0,49.0,5.37,0,2009,6.0,0.0976363636363636,12,0.1000000000000009,4.38,0
2009-12-31,0.0,68.0,46.0,3.36,0,2009,22.0,0.0494117647058823,12,0.1000000000000009,4.284285714285714,0
2010-01-01,0.0,69.0,50.0,4.7,0,2010,19.0,0.0681159420289855,1,0.1000000000000009,4.38,0
2010-01-02,0.0,76.0,55.0,6.26,0,2010,21.0,0.0823684210526315,1,0.1000000000000009,4.7942857142857145,0
2010-01-03,0.0,80.0,52.0,5.14,0,2010,28.0,0.06425,1,0.1000000000000009,5.048571428571428,0
2010-01-04,0.0,75.0,53.0,6.04,0,2010,22.0,0.0805333333333333,1,0.1000000000000009,5.144285714285714,0
2010-01-05,0.0,76.0,52.0,4.25,0,2010,24.0,0.0559210526315789,1,0.1000000000000009,5.017142857142857,0
2010-01-06,0.0,73.0,51.0,3.36,0,2010,22.0,0.0460273972602739,1,0.0,4.73,0
2010-01-07,0.0,67.0,48.0,4.25,0,2010,19.0,0.0634328358208955,1,0.0,4.857142857142857,0
2010-01-08,0.0,77.0,50.0,4.25,0,2010,27.0,0.0551948051948051,1,0.0,4.792857142857143,0
2010-01-09,0.0,75.0,57.0,6.71,0,2010,18.0,0.0894666666666666,1,0.0,4.857142857142857,0
2010-01-10,0.0,74.0,52.0,4.47,0,2010,22.0,0.0604054054054054,1,0.0,4.761428571428572,0
2010-01-11,0.0,77.0,50.0,4.03,0,2010,27.0,0.0523376623376623,1,0.0,4.474285714285714,0
2010-01-12,0.0,66.0,52.0,5.14,0,2010,14.0,0.0778787878787878,1,0.0,4.601428571428571,0
2010-01-13,0.13,63.0,53.0,8.28,0,2010,10.0,0.1314285714285714,1,0.1300000000000009,5.304285714285713,0
2010-01-14,0.0,71.0,50.0,5.82,1,2010,21.0,0.0819718309859155,1,0.1300000000000009,5.528571428571429,0
2010-01-15,0.0,73.0,50.0,3.8,0,2010,23.0,0.0520547945205479,1,0.1300000000000009,5.464285714285714,0
2010-01-16,0.0,68.0,53.0,3.8,0,2010,15.0,0.0558823529411764,1,0.1300000000000009,5.048571428571428,0
2010-01-17,0.26,63.0,52.0,4.7,0,2010,11.0,0.0746031746031746,1,0.3900000000000009,5.081428571428572,0
2010-01-18,0.75,62.0,53.0,11.63,0,2010,9.0,0.1875806451612903,1,1.140000000000001,6.167142857142857,0
2010-01-19,0.66,59.0,50.0,10.51,0,2010,9.0,0.1781355932203389,1,1.800000000000001,6.934285714285714,0
2010-01-20,1.13,58.0,50.0,8.5,0,2010,8.0,0.146551724137931,1,2.8000000000000007,6.965714285714286,0
2010-01-21,0.73,58.0,50.0,16.11,0,2010,8.0,0.2777586206896552,1,3.5300000000000007,8.435714285714285,0
